wbid,term,found
WBGene00018860,establishment of localization GO:0051234,1.0
WBGene00009617,establishment of localization GO:0051234,1.0
WBGene00004219,establishment of localization GO:0051234,1.0
WBGene00008957,establishment of localization GO:0051234,1.0
WBGene00006671,establishment of localization GO:0051234,1.0
WBGene00006691,establishment of localization GO:0051234,1.0
WBGene00011913,establishment of localization GO:0051234,1.0
WBGene00003884,establishment of localization GO:0051234,1.0
WBGene00016343,establishment of localization GO:0051234,1.0
WBGene00004921,establishment of localization GO:0051234,1.0
WBGene00001587,establishment of localization GO:0051234,1.0
WBGene00000485,establishment of localization GO:0051234,1.0
WBGene00003735,establishment of localization GO:0051234,1.0
WBGene00016504,establishment of localization GO:0051234,1.0
WBGene00015580,establishment of localization GO:0051234,1.0
WBGene00008997,establishment of localization GO:0051234,1.0
WBGene00007591,establishment of localization GO:0051234,1.0
WBGene00016922,establishment of localization GO:0051234,1.0
WBGene00004232,establishment of localization GO:0051234,1.0
WBGene00017480,establishment of localization GO:0051234,1.0
WBGene00004234,establishment of localization GO:0051234,1.0
WBGene00007388,establishment of localization GO:0051234,1.0
WBGene00000085,establishment of localization GO:0051234,1.0
WBGene00019346,establishment of localization GO:0051234,1.0
WBGene00006756,establishment of localization GO:0051234,1.0
WBGene00004195,establishment of localization GO:0051234,1.0
WBGene00022240,establishment of localization GO:0051234,1.0
WBGene00018639,establishment of localization GO:0051234,1.0
WBGene00010117,establishment of localization GO:0051234,1.0
WBGene00001136,establishment of localization GO:0051234,1.0
WBGene00002142,establishment of localization GO:0051234,1.0
WBGene00001374,establishment of localization GO:0051234,1.0
WBGene00000488,establishment of localization GO:0051234,1.0
WBGene00000955,establishment of localization GO:0051234,1.0
WBGene00019296,establishment of localization GO:0051234,1.0
WBGene00006682,establishment of localization GO:0051234,1.0
WBGene00011891,establishment of localization GO:0051234,1.0
WBGene00013868,establishment of localization GO:0051234,1.0
WBGene00004923,establishment of localization GO:0051234,1.0
WBGene00003558,establishment of localization GO:0051234,1.0
WBGene00018512,establishment of localization GO:0051234,1.0
WBGene00007741,establishment of localization GO:0051234,1.0
WBGene00020323,establishment of localization GO:0051234,1.0
WBGene00011839,establishment of localization GO:0051234,1.0
WBGene00011719,establishment of localization GO:0051234,1.0
WBGene00006668,establishment of localization GO:0051234,1.0
WBGene00009059,establishment of localization GO:0051234,1.0
WBGene00000368,establishment of localization GO:0051234,1.0
WBGene00020767,establishment of localization GO:0051234,1.0
WBGene00013439,establishment of localization GO:0051234,1.0
WBGene00006643,establishment of localization GO:0051234,1.0
WBGene00019765,establishment of localization GO:0051234,1.0
WBGene00003996,establishment of localization GO:0051234,1.0
WBGene00002039,establishment of localization GO:0051234,1.0
WBGene00009579,establishment of localization GO:0051234,1.0
WBGene00021354,establishment of localization GO:0051234,1.0
WBGene00003567,establishment of localization GO:0051234,1.0
WBGene00017747,establishment of localization GO:0051234,1.0
WBGene00002235,establishment of localization GO:0051234,1.0
WBGene00016215,establishment of localization GO:0051234,1.0
WBGene00010811,establishment of localization GO:0051234,1.0
WBGene00020701,establishment of localization GO:0051234,1.0
WBGene00011726,establishment of localization GO:0051234,1.0
WBGene00003843,establishment of localization GO:0051234,1.0
WBGene00008570,establishment of localization GO:0051234,1.0
WBGene00001621,establishment of localization GO:0051234,1.0
WBGene00004226,establishment of localization GO:0051234,1.0
WBGene00000051,establishment of localization GO:0051234,1.0
WBGene00001594,establishment of localization GO:0051234,1.0
WBGene00020783,establishment of localization GO:0051234,1.0
WBGene00022577,establishment of localization GO:0051234,1.0
WBGene00002178,establishment of localization GO:0051234,1.0
WBGene00013541,establishment of localization GO:0051234,1.0
WBGene00000054,establishment of localization GO:0051234,1.0
WBGene00014101,establishment of localization GO:0051234,1.0
WBGene00006783,establishment of localization GO:0051234,1.0
WBGene00004831,establishment of localization GO:0051234,1.0
WBGene00045052,establishment of localization GO:0051234,1.0
WBGene00006831,establishment of localization GO:0051234,1.0
WBGene00006486,establishment of localization GO:0051234,1.0
WBGene00001588,establishment of localization GO:0051234,1.0
WBGene00003570,establishment of localization GO:0051234,1.0
WBGene00003478,establishment of localization GO:0051234,1.0
WBGene00017483,establishment of localization GO:0051234,1.0
WBGene00009666,establishment of localization GO:0051234,1.0
WBGene00019873,establishment of localization GO:0051234,1.0
WBGene00044138,establishment of localization GO:0051234,1.0
WBGene00007903,establishment of localization GO:0051234,1.0
WBGene00020279,establishment of localization GO:0051234,1.0
WBGene00015644,establishment of localization GO:0051234,1.0
WBGene00021941,establishment of localization GO:0051234,1.0
WBGene00022160,establishment of localization GO:0051234,1.0
WBGene00001096,establishment of localization GO:0051234,1.0
WBGene00003736,establishment of localization GO:0051234,1.0
WBGene00000528,establishment of localization GO:0051234,1.0
WBGene00022682,establishment of localization GO:0051234,1.0
WBGene00016184,establishment of localization GO:0051234,1.0
WBGene00022010,establishment of localization GO:0051234,1.0
WBGene00000150,establishment of localization GO:0051234,1.0
WBGene00004220,establishment of localization GO:0051234,1.0
WBGene00010594,establishment of localization GO:0051234,1.0
WBGene00008252,establishment of localization GO:0051234,1.0
WBGene00007419,establishment of localization GO:0051234,1.0
WBGene00004228,establishment of localization GO:0051234,1.0
WBGene00007176,establishment of localization GO:0051234,1.0
WBGene00011955,establishment of localization GO:0051234,1.0
WBGene00006747,establishment of localization GO:0051234,1.0
WBGene00002136,establishment of localization GO:0051234,1.0
WBGene00000190,establishment of localization GO:0051234,1.0
WBGene00006696,establishment of localization GO:0051234,1.0
WBGene00000020,establishment of localization GO:0051234,1.0
WBGene00014092,establishment of localization GO:0051234,1.0
WBGene00004316,establishment of localization GO:0051234,1.0
WBGene00001500,establishment of localization GO:0051234,1.0
WBGene00006670,establishment of localization GO:0051234,1.0
WBGene00019869,establishment of localization GO:0051234,1.0
WBGene00003182,establishment of localization GO:0051234,1.0
WBGene00000050,establishment of localization GO:0051234,1.0
WBGene00012019,establishment of localization GO:0051234,1.0
WBGene00004230,establishment of localization GO:0051234,1.0
WBGene00003566,establishment of localization GO:0051234,1.0
WBGene00002139,establishment of localization GO:0051234,1.0
WBGene00006504,establishment of localization GO:0051234,1.0
WBGene00006915,establishment of localization GO:0051234,1.0
WBGene00006765,establishment of localization GO:0051234,1.0
WBGene00014261,establishment of localization GO:0051234,1.0
WBGene00017770,establishment of localization GO:0051234,1.0
WBGene00009738,establishment of localization GO:0051234,1.0
WBGene00022358,establishment of localization GO:0051234,1.0
WBGene00009729,establishment of localization GO:0051234,1.0
WBGene00001053,establishment of localization GO:0051234,1.0
WBGene00015478,establishment of localization GO:0051234,1.0
WBGene00016024,establishment of localization GO:0051234,1.0
WBGene00009008,establishment of localization GO:0051234,1.0
WBGene00004032,establishment of localization GO:0051234,1.0
WBGene00003865,establishment of localization GO:0051234,1.0
WBGene00001099,establishment of localization GO:0051234,1.0
WBGene00007849,establishment of localization GO:0051234,1.0
WBGene00013284,establishment of localization GO:0051234,1.0
WBGene00008860,establishment of localization GO:0051234,1.0
WBGene00008052,establishment of localization GO:0051234,1.0
WBGene00007757,establishment of localization GO:0051234,1.0
WBGene00004990,establishment of localization GO:0051234,1.0
WBGene00001650,establishment of localization GO:0051234,1.0
WBGene00008214,establishment of localization GO:0051234,1.0
WBGene00001586,establishment of localization GO:0051234,1.0
WBGene00010045,establishment of localization GO:0051234,1.0
WBGene00014669,establishment of localization GO:0051234,1.0
WBGene00012532,establishment of localization GO:0051234,1.0
WBGene00017012,establishment of localization GO:0051234,1.0
WBGene00015698,establishment of localization GO:0051234,1.0
WBGene00006684,establishment of localization GO:0051234,1.0
WBGene00021456,establishment of localization GO:0051234,1.0
WBGene00002173,establishment of localization GO:0051234,1.0
WBGene00002234,establishment of localization GO:0051234,1.0
WBGene00009340,establishment of localization GO:0051234,1.0
WBGene00000902,establishment of localization GO:0051234,1.0
WBGene00017530,establishment of localization GO:0051234,1.0
WBGene00019536,establishment of localization GO:0051234,1.0
WBGene00002975,establishment of localization GO:0051234,1.0
WBGene00007041,establishment of localization GO:0051234,1.0
WBGene00020897,establishment of localization GO:0051234,1.0
WBGene00004238,establishment of localization GO:0051234,1.0
WBGene00013517,establishment of localization GO:0051234,1.0
WBGene00006372,establishment of localization GO:0051234,1.0
WBGene00002214,establishment of localization GO:0051234,1.0
WBGene00001187,establishment of localization GO:0051234,1.0
WBGene00020340,establishment of localization GO:0051234,1.0
WBGene00004237,establishment of localization GO:0051234,1.0
WBGene00010772,establishment of localization GO:0051234,1.0
WBGene00020572,establishment of localization GO:0051234,1.0
WBGene00006680,establishment of localization GO:0051234,1.0
WBGene00006809,establishment of localization GO:0051234,1.0
WBGene00002038,establishment of localization GO:0051234,1.0
WBGene00004036,establishment of localization GO:0051234,1.0
WBGene00004223,establishment of localization GO:0051234,1.0
WBGene00021159,establishment of localization GO:0051234,1.0
WBGene00005153,establishment of localization GO:0051234,1.0
WBGene00017389,establishment of localization GO:0051234,1.0
WBGene00020605,establishment of localization GO:0051234,1.0
WBGene00008033,establishment of localization GO:0051234,1.0
WBGene00044301,establishment of localization GO:0051234,1.0
WBGene00007549,establishment of localization GO:0051234,1.0
WBGene00044176,establishment of localization GO:0051234,1.0
WBGene00018716,establishment of localization GO:0051234,1.0
WBGene00006657,establishment of localization GO:0051234,1.0
WBGene00003374,response to biotic stimulus GO:0009607,1.0
WBGene00017041,response to biotic stimulus GO:0009607,1.0
WBGene00001398,response to biotic stimulus GO:0009607,1.0
WBGene00000238,response to biotic stimulus GO:0009607,1.0
WBGene00008900,response to biotic stimulus GO:0009607,1.0
WBGene00003647,response to biotic stimulus GO:0009607,1.0
WBGene00003097,response to biotic stimulus GO:0009607,1.0
WBGene00017262,response to biotic stimulus GO:0009607,1.0
WBGene00019373,response to biotic stimulus GO:0009607,1.0
WBGene00019298,response to biotic stimulus GO:0009607,1.0
WBGene00001664,response to biotic stimulus GO:0009607,1.0
WBGene00016542,response to biotic stimulus GO:0009607,1.0
WBGene00016769,response to biotic stimulus GO:0009607,1.0
WBGene00018274,response to biotic stimulus GO:0009607,1.0
WBGene00003480,response to biotic stimulus GO:0009607,1.0
WBGene00004801,response to biotic stimulus GO:0009607,1.0
WBGene00019645,response to biotic stimulus GO:0009607,1.0
WBGene00001754,response to biotic stimulus GO:0009607,1.0
WBGene00000558,response to biotic stimulus GO:0009607,1.0
WBGene00001250,response to biotic stimulus GO:0009607,1.0
WBGene00008577,response to biotic stimulus GO:0009607,1.0
WBGene00005003,response to biotic stimulus GO:0009607,1.0
WBGene00003090,response to biotic stimulus GO:0009607,1.0
WBGene00000103,response to biotic stimulus GO:0009607,1.0
WBGene00018237,response to biotic stimulus GO:0009607,1.0
WBGene00018999,response to biotic stimulus GO:0009607,1.0
WBGene00021635,response to biotic stimulus GO:0009607,1.0
WBGene00006411,response to biotic stimulus GO:0009607,1.0
WBGene00002274,response to biotic stimulus GO:0009607,1.0
WBGene00020455,response to biotic stimulus GO:0009607,1.0
WBGene00018694,response to biotic stimulus GO:0009607,1.0
WBGene00004809,response to biotic stimulus GO:0009607,1.0
WBGene00012005,response to biotic stimulus GO:0009607,1.0
WBGene00008336,response to biotic stimulus GO:0009607,1.0
WBGene00016343,response to biotic stimulus GO:0009607,1.0
WBGene00003091,response to biotic stimulus GO:0009607,1.0
WBGene00022848,response to biotic stimulus GO:0009607,1.0
WBGene00015303,response to biotic stimulus GO:0009607,1.0
WBGene00015716,response to biotic stimulus GO:0009607,1.0
WBGene00000936,response to biotic stimulus GO:0009607,1.0
WBGene00012755,response to biotic stimulus GO:0009607,1.0
WBGene00077712,response to biotic stimulus GO:0009607,1.0
WBGene00002094,response to biotic stimulus GO:0009607,1.0
WBGene00017591,response to biotic stimulus GO:0009607,1.0
WBGene00004860,response to biotic stimulus GO:0009607,1.0
WBGene00004096,response to biotic stimulus GO:0009607,1.0
WBGene00001772,response to biotic stimulus GO:0009607,1.0
WBGene00010470,response to biotic stimulus GO:0009607,1.0
WBGene00007689,response to biotic stimulus GO:0009607,1.0
WBGene00018984,response to biotic stimulus GO:0009607,1.0
WBGene00000900,response to biotic stimulus GO:0009607,1.0
WBGene00020106,response to biotic stimulus GO:0009607,1.0
WBGene00009397,response to biotic stimulus GO:0009607,1.0
WBGene00000150,response to biotic stimulus GO:0009607,1.0
WBGene00014252,response to biotic stimulus GO:0009607,1.0
WBGene00015216,response to biotic stimulus GO:0009607,1.0
WBGene00008239,response to biotic stimulus GO:0009607,1.0
WBGene00012019,response to biotic stimulus GO:0009607,1.0
WBGene00008234,response to biotic stimulus GO:0009607,1.0
WBGene00016599,response to biotic stimulus GO:0009607,1.0
