wbid,term,found
WBGene00008480,organelle GO:0043226,1.0
WBGene00022792,organelle GO:0043226,1.0
WBGene00007581,organelle GO:0043226,1.0
WBGene00011538,organelle GO:0043226,1.0
WBGene00014230,organelle GO:0043226,1.0
WBGene00044071,organelle GO:0043226,1.0
WBGene00013160,organelle GO:0043226,1.0
WBGene00004047,organelle GO:0043226,1.0
WBGene00006798,organelle GO:0043226,1.0
WBGene00011501,organelle GO:0043226,1.0
WBGene00018959,organelle GO:0043226,1.0
WBGene00003392,organelle GO:0043226,1.0
WBGene00003614,organelle GO:0043226,1.0
WBGene00017261,organelle GO:0043226,1.0
WBGene00009769,organelle GO:0043226,1.0
WBGene00015484,organelle GO:0043226,1.0
WBGene00001061,organelle GO:0043226,1.0
WBGene00010286,organelle GO:0043226,1.0
WBGene00007024,organelle GO:0043226,1.0
WBGene00003376,organelle GO:0043226,1.0
WBGene00010383,organelle GO:0043226,1.0
WBGene00000519,organelle GO:0043226,1.0
WBGene00020796,organelle GO:0043226,1.0
WBGene00000211,organelle GO:0043226,1.0
WBGene00044069,organelle GO:0043226,1.0
WBGene00019246,organelle GO:0043226,1.0
WBGene00001869,organelle GO:0043226,1.0
WBGene00004451,organelle GO:0043226,1.0
WBGene00011980,organelle GO:0043226,1.0
WBGene00000794,organelle GO:0043226,1.0
WBGene00002044,organelle GO:0043226,1.0
WBGene00002276,organelle GO:0043226,1.0
WBGene00008409,organelle GO:0043226,1.0
WBGene00013004,organelle GO:0043226,1.0
WBGene00004787,organelle GO:0043226,1.0
WBGene00022881,organelle GO:0043226,1.0
WBGene00006957,organelle GO:0043226,1.0
WBGene00015887,organelle GO:0043226,1.0
WBGene00000540,organelle GO:0043226,1.0
WBGene00012578,organelle GO:0043226,1.0
WBGene00012929,organelle GO:0043226,1.0
WBGene00000093,organelle GO:0043226,1.0
WBGene00006605,organelle GO:0043226,1.0
WBGene00012897,organelle GO:0043226,1.0
WBGene00004064,organelle GO:0043226,1.0
WBGene00016965,organelle GO:0043226,1.0
WBGene00023405,organelle GO:0043226,1.0
WBGene00003389,organelle GO:0043226,1.0
WBGene00004375,organelle GO:0043226,1.0
WBGene00022831,organelle GO:0043226,1.0
WBGene00013128,organelle GO:0043226,1.0
WBGene00004820,organelle GO:0043226,1.0
WBGene00004202,organelle GO:0043226,1.0
WBGene00007021,organelle GO:0043226,1.0
WBGene00013583,organelle GO:0043226,1.0
WBGene00006795,organelle GO:0043226,1.0
WBGene00012362,organelle GO:0043226,1.0
WBGene00001172,organelle GO:0043226,1.0
WBGene00006571,organelle GO:0043226,1.0
WBGene00008140,organelle GO:0043226,1.0
WBGene00015461,organelle GO:0043226,1.0
WBGene00010537,organelle GO:0043226,1.0
WBGene00014004,organelle GO:0043226,1.0
WBGene00022269,organelle GO:0043226,1.0
WBGene00014028,organelle GO:0043226,1.0
WBGene00020374,organelle GO:0043226,1.0
WBGene00000793,organelle GO:0043226,1.0
WBGene00017659,organelle GO:0043226,1.0
WBGene00021655,organelle GO:0043226,1.0
WBGene00015487,organelle GO:0043226,1.0
WBGene00016750,organelle GO:0043226,1.0
WBGene00019677,organelle GO:0043226,1.0
WBGene00021840,organelle GO:0043226,1.0
WBGene00000762,organelle GO:0043226,1.0
WBGene00021904,organelle GO:0043226,1.0
WBGene00009505,organelle GO:0043226,1.0
WBGene00008456,organelle GO:0043226,1.0
WBGene00016404,organelle GO:0043226,1.0
WBGene00021370,organelle GO:0043226,1.0
WBGene00004979,organelle GO:0043226,1.0
WBGene00013598,organelle GO:0043226,1.0
WBGene00001843,organelle GO:0043226,1.0
WBGene00018797,organelle GO:0043226,1.0
WBGene00006473,organelle GO:0043226,1.0
WBGene00004789,organelle GO:0043226,1.0
WBGene00006376,organelle GO:0043226,1.0
WBGene00021709,organelle GO:0043226,1.0
WBGene00020197,organelle GO:0043226,1.0
WBGene00010943,organelle GO:0043226,1.0
WBGene00008411,organelle GO:0043226,1.0
WBGene00007743,organelle GO:0043226,1.0
WBGene00013740,organelle GO:0043226,1.0
WBGene00004306,organelle GO:0043226,1.0
WBGene00001251,organelle GO:0043226,1.0
WBGene00003801,organelle GO:0043226,1.0
WBGene00009521,organelle GO:0043226,1.0
WBGene00022865,organelle GO:0043226,1.0
WBGene00000817,organelle GO:0043226,1.0
WBGene00007776,organelle GO:0043226,1.0
WBGene00008403,organelle GO:0043226,1.0
WBGene00018270,organelle GO:0043226,1.0
WBGene00018016,organelle GO:0043226,1.0
WBGene00004199,organelle GO:0043226,1.0
WBGene00004756,organelle GO:0043226,1.0
WBGene00001480,organelle GO:0043226,1.0
WBGene00008921,organelle GO:0043226,1.0
WBGene00006516,organelle GO:0043226,1.0
WBGene00001829,organelle GO:0043226,1.0
WBGene00022037,organelle GO:0043226,1.0
WBGene00020820,organelle GO:0043226,1.0
WBGene00009735,organelle GO:0043226,1.0
WBGene00012978,organelle GO:0043226,1.0
WBGene00012999,organelle GO:0043226,1.0
WBGene00001234,organelle GO:0043226,1.0
WBGene00016387,organelle GO:0043226,1.0
WBGene00006061,organelle GO:0043226,1.0
WBGene00022880,organelle GO:0043226,1.0
WBGene00008685,organelle GO:0043226,1.0
WBGene00000216,organelle GO:0043226,1.0
WBGene00020480,organelle GO:0043226,1.0
WBGene00010339,organelle GO:0043226,1.0
WBGene00010279,organelle GO:0043226,1.0
WBGene00001365,organelle GO:0043226,1.0
WBGene00008143,organelle GO:0043226,1.0
WBGene00019513,organelle GO:0043226,1.0
WBGene00008118,organelle GO:0043226,1.0
WBGene00003794,organelle GO:0043226,1.0
WBGene00016121,organelle GO:0043226,1.0
WBGene00011143,organelle GO:0043226,1.0
WBGene00008832,organelle GO:0043226,1.0
WBGene00019219,organelle GO:0043226,1.0
WBGene00011527,organelle GO:0043226,1.0
WBGene00001877,organelle GO:0043226,1.0
WBGene00015233,organelle GO:0043226,1.0
WBGene00022296,organelle GO:0043226,1.0
WBGene00020402,organelle GO:0043226,1.0
WBGene00000845,organelle GO:0043226,1.0
WBGene00006489,organelle GO:0043226,1.0
WBGene00004305,organelle GO:0043226,1.0
WBGene00000987,organelle GO:0043226,1.0
WBGene00001001,organelle GO:0043226,1.0
WBGene00008412,organelle GO:0043226,1.0
WBGene00009287,organelle GO:0043226,1.0
WBGene00010847,organelle GO:0043226,1.0
WBGene00013441,organelle GO:0043226,1.0
WBGene00003927,organelle GO:0043226,1.0
WBGene00008606,organelle GO:0043226,1.0
WBGene00013000,organelle GO:0043226,1.0
WBGene00010356,organelle GO:0043226,1.0
WBGene00007942,organelle GO:0043226,1.0
WBGene00000462,organelle GO:0043226,1.0
WBGene00010685,organelle GO:0043226,1.0
WBGene00004984,organelle GO:0043226,1.0
WBGene00000206,organelle GO:0043226,1.0
WBGene00018240,organelle GO:0043226,1.0
WBGene00011040,organelle GO:0043226,1.0
WBGene00018088,organelle GO:0043226,1.0
WBGene00003154,organelle GO:0043226,1.0
WBGene00016602,organelle GO:0043226,1.0
WBGene00004283,organelle GO:0043226,1.0
WBGene00019864,organelle GO:0043226,1.0
WBGene00009202,organelle GO:0043226,1.0
WBGene00013260,organelle GO:0043226,1.0
WBGene00009277,organelle GO:0043226,1.0
WBGene00012802,organelle GO:0043226,1.0
WBGene00008078,organelle GO:0043226,1.0
WBGene00017301,organelle GO:0043226,1.0
WBGene00004927,organelle GO:0043226,1.0
WBGene00017237,organelle GO:0043226,1.0
WBGene00002986,organelle GO:0043226,1.0
WBGene00010428,organelle GO:0043226,1.0
WBGene00011029,organelle GO:0043226,1.0
WBGene00016300,organelle GO:0043226,1.0
WBGene00013106,organelle GO:0043226,1.0
WBGene00022056,organelle GO:0043226,1.0
WBGene00017011,organelle GO:0043226,1.0
WBGene00003949,organelle GO:0043226,1.0
WBGene00011311,organelle GO:0043226,1.0
WBGene00002147,organelle GO:0043226,1.0
WBGene00001241,organelle GO:0043226,1.0
WBGene00011051,organelle GO:0043226,1.0
WBGene00016156,organelle GO:0043226,1.0
WBGene00008081,organelle GO:0043226,1.0
WBGene00019427,organelle GO:0043226,1.0
WBGene00007703,organelle GO:0043226,1.0
WBGene00008806,organelle GO:0043226,1.0
WBGene00002226,organelle GO:0043226,1.0
WBGene00008275,organelle GO:0043226,1.0
WBGene00012756,organelle GO:0043226,1.0
WBGene00004808,organelle GO:0043226,1.0
WBGene00022052,organelle GO:0043226,1.0
WBGene00009364,organelle GO:0043226,1.0
WBGene00001486,organelle GO:0043226,1.0
WBGene00022029,organelle GO:0043226,1.0
WBGene00013143,organelle GO:0043226,1.0
WBGene00004680,organelle GO:0043226,1.0
WBGene00010557,organelle GO:0043226,1.0
WBGene00018625,organelle GO:0043226,1.0
WBGene00007118,organelle GO:0043226,1.0
WBGene00018836,organelle GO:0043226,1.0
WBGene00012904,organelle GO:0043226,1.0
WBGene00021546,organelle GO:0043226,1.0
WBGene00007363,organelle GO:0043226,1.0
WBGene00043056,organelle GO:0043226,1.0
WBGene00000226,organelle GO:0043226,1.0
WBGene00020316,organelle GO:0043226,1.0
WBGene00011105,organelle GO:0043226,1.0
WBGene00044305,organelle GO:0043226,1.0
WBGene00020068,organelle GO:0043226,1.0
WBGene00010780,organelle GO:0043226,1.0
WBGene00013529,organelle GO:0043226,1.0
WBGene00020113,organelle GO:0043226,1.0
WBGene00001028,organelle GO:0043226,1.0
WBGene00021561,organelle GO:0043226,1.0
WBGene00022812,organelle GO:0043226,1.0
WBGene00001249,membrane-enclosed lumen GO:0031974,1.0
WBGene00006383,membrane-enclosed lumen GO:0031974,1.0
WBGene00007927,membrane-enclosed lumen GO:0031974,1.0
WBGene00012584,membrane-enclosed lumen GO:0031974,1.0
WBGene00012830,membrane-enclosed lumen GO:0031974,1.0
WBGene00006574,membrane-enclosed lumen GO:0031974,1.0
WBGene00004304,membrane-enclosed lumen GO:0031974,1.0
WBGene00021088,membrane-enclosed lumen GO:0031974,1.0
WBGene00022742,membrane-enclosed lumen GO:0031974,1.0
WBGene00009131,membrane-enclosed lumen GO:0031974,1.0
WBGene00021810,membrane-enclosed lumen GO:0031974,1.0
WBGene00004166,membrane-enclosed lumen GO:0031974,1.0
WBGene00013736,membrane-enclosed lumen GO:0031974,1.0
WBGene00018611,membrane-enclosed lumen GO:0031974,1.0
WBGene00011408,membrane-enclosed lumen GO:0031974,1.0
WBGene00012556,membrane-enclosed lumen GO:0031974,1.0
WBGene00001162,membrane-enclosed lumen GO:0031974,1.0
WBGene00010325,membrane-enclosed lumen GO:0031974,1.0
WBGene00020705,membrane-enclosed lumen GO:0031974,1.0
WBGene00009978,membrane-enclosed lumen GO:0031974,1.0
WBGene00019079,membrane-enclosed lumen GO:0031974,1.0
WBGene00013998,membrane-enclosed lumen GO:0031974,1.0
WBGene00022855,membrane-enclosed lumen GO:0031974,1.0
WBGene00015524,membrane-enclosed lumen GO:0031974,1.0
WBGene00022159,membrane-enclosed lumen GO:0031974,1.0
WBGene00019987,membrane-enclosed lumen GO:0031974,1.0
WBGene00004185,membrane-enclosed lumen GO:0031974,1.0
WBGene00012935,membrane-enclosed lumen GO:0031974,1.0
WBGene00011615,membrane-enclosed lumen GO:0031974,1.0
WBGene00017749,membrane-enclosed lumen GO:0031974,1.0
WBGene00004031,membrane-enclosed lumen GO:0031974,1.0
WBGene00013925,membrane-enclosed lumen GO:0031974,1.0
WBGene00004985,membrane-enclosed lumen GO:0031974,1.0
WBGene00013014,membrane-enclosed lumen GO:0031974,1.0
WBGene00007019,membrane-enclosed lumen GO:0031974,1.0
WBGene00007027,membrane-enclosed lumen GO:0031974,1.0
WBGene00016566,membrane-enclosed lumen GO:0031974,1.0
WBGene00013878,membrane-enclosed lumen GO:0031974,1.0
WBGene00007914,membrane-enclosed lumen GO:0031974,1.0
WBGene00016151,membrane-enclosed lumen GO:0031974,1.0
WBGene00004775,membrane-enclosed lumen GO:0031974,1.0
WBGene00010709,membrane-enclosed lumen GO:0031974,1.0
WBGene00013129,membrane-enclosed lumen GO:0031974,1.0
WBGene00004461,membrane-enclosed lumen GO:0031974,1.0
WBGene00019627,membrane-enclosed lumen GO:0031974,1.0
WBGene00003638,membrane-enclosed lumen GO:0031974,1.0
WBGene00007048,membrane-enclosed lumen GO:0031974,1.0
WBGene00008218,membrane-enclosed lumen GO:0031974,1.0
WBGene00011247,membrane-enclosed lumen GO:0031974,1.0
WBGene00003059,membrane-enclosed lumen GO:0031974,1.0
WBGene00015971,membrane-enclosed lumen GO:0031974,1.0
WBGene00002998,membrane-enclosed lumen GO:0031974,1.0
WBGene00003034,membrane-enclosed lumen GO:0031974,1.0
WBGene00008195,membrane-enclosed lumen GO:0031974,1.0
WBGene00000382,membrane-enclosed lumen GO:0031974,1.0
WBGene00003601,membrane-enclosed lumen GO:0031974,1.0
WBGene00012936,membrane-enclosed lumen GO:0031974,1.0
WBGene00013151,membrane-enclosed lumen GO:0031974,1.0
WBGene00010056,membrane-enclosed lumen GO:0031974,1.0
WBGene00006349,membrane-enclosed lumen GO:0031974,1.0
WBGene00020263,membrane-enclosed lumen GO:0031974,1.0
WBGene00021476,membrane-enclosed lumen GO:0031974,1.0
WBGene00018793,membrane-enclosed lumen GO:0031974,1.0
WBGene00012187,membrane-enclosed lumen GO:0031974,1.0
WBGene00021785,membrane-enclosed lumen GO:0031974,1.0
WBGene00007603,membrane-enclosed lumen GO:0031974,1.0
WBGene00013177,membrane-enclosed lumen GO:0031974,1.0
WBGene00016391,membrane-enclosed lumen GO:0031974,1.0
WBGene00006807,membrane-enclosed lumen GO:0031974,1.0
WBGene00011872,membrane-enclosed lumen GO:0031974,1.0
WBGene00012887,membrane-enclosed lumen GO:0031974,1.0
WBGene00003080,membrane-enclosed lumen GO:0031974,1.0
WBGene00012858,membrane-enclosed lumen GO:0031974,1.0
WBGene00007111,membrane-enclosed lumen GO:0031974,1.0
WBGene00017758,membrane-enclosed lumen GO:0031974,1.0
WBGene00015347,membrane-enclosed lumen GO:0031974,1.0
WBGene00015349,membrane-enclosed lumen GO:0031974,1.0
WBGene00000410,membrane-enclosed lumen GO:0031974,1.0
WBGene00007135,membrane-enclosed lumen GO:0031974,1.0
WBGene00017044,membrane-enclosed lumen GO:0031974,1.0
WBGene00020601,membrane-enclosed lumen GO:0031974,1.0
WBGene00013383,membrane-enclosed lumen GO:0031974,1.0
WBGene00013892,membrane-enclosed lumen GO:0031974,1.0
WBGene00019264,membrane-enclosed lumen GO:0031974,1.0
WBGene00000507,membrane-enclosed lumen GO:0031974,1.0
WBGene00017031,membrane-enclosed lumen GO:0031974,1.0
WBGene00022470,membrane-enclosed lumen GO:0031974,1.0
WBGene00000202,membrane-enclosed lumen GO:0031974,1.0
WBGene00015104,membrane-enclosed lumen GO:0031974,1.0
WBGene00016411,membrane-enclosed lumen GO:0031974,1.0
WBGene00000890,membrane-enclosed lumen GO:0031974,1.0
WBGene00017435,membrane-enclosed lumen GO:0031974,1.0
WBGene00009052,membrane-enclosed lumen GO:0031974,1.0
WBGene00002324,membrane-enclosed lumen GO:0031974,1.0
WBGene00021829,membrane-enclosed lumen GO:0031974,1.0
WBGene00013150,membrane-enclosed lumen GO:0031974,1.0
WBGene00006547,membrane-enclosed lumen GO:0031974,1.0
WBGene00007187,membrane-enclosed lumen GO:0031974,1.0
WBGene00012361,membrane-enclosed lumen GO:0031974,1.0
WBGene00008564,membrane-enclosed lumen GO:0031974,1.0
WBGene00000137,membrane-enclosed lumen GO:0031974,1.0
WBGene00007434,membrane-enclosed lumen GO:0031974,1.0
WBGene00003037,membrane-enclosed lumen GO:0031974,1.0
WBGene00022531,membrane-enclosed lumen GO:0031974,1.0
WBGene00011333,membrane-enclosed lumen GO:0031974,1.0
WBGene00023487,membrane-enclosed lumen GO:0031974,1.0
WBGene00000460,membrane-enclosed lumen GO:0031974,1.0
WBGene00013544,membrane-enclosed lumen GO:0031974,1.0
WBGene00000798,membrane-enclosed lumen GO:0031974,1.0
WBGene00013269,membrane-enclosed lumen GO:0031974,1.0
WBGene00007712,membrane-enclosed lumen GO:0031974,1.0
WBGene00018064,membrane-enclosed lumen GO:0031974,1.0
WBGene00012676,membrane-enclosed lumen GO:0031974,1.0
WBGene00013464,membrane-enclosed lumen GO:0031974,1.0
WBGene00009352,membrane-enclosed lumen GO:0031974,1.0
WBGene00018812,membrane-enclosed lumen GO:0031974,1.0
WBGene00002879,membrane-enclosed lumen GO:0031974,1.0
WBGene00004355,membrane-enclosed lumen GO:0031974,1.0
WBGene00011412,membrane-enclosed lumen GO:0031974,1.0
WBGene00018909,membrane-enclosed lumen GO:0031974,1.0
WBGene00004049,membrane-enclosed lumen GO:0031974,1.0
WBGene00022773,membrane-enclosed lumen GO:0031974,1.0
WBGene00004506,membrane-enclosed lumen GO:0031974,1.0
WBGene00003592,membrane-enclosed lumen GO:0031974,1.0
WBGene00014124,membrane-enclosed lumen GO:0031974,1.0
WBGene00022373,membrane-enclosed lumen GO:0031974,1.0
WBGene00004745,membrane-enclosed lumen GO:0031974,1.0
WBGene00016992,membrane-enclosed lumen GO:0031974,1.0
WBGene00013339,membrane-enclosed lumen GO:0031974,1.0
WBGene00000508,membrane-enclosed lumen GO:0031974,1.0
WBGene00004388,membrane-enclosed lumen GO:0031974,1.0
WBGene00007106,membrane-enclosed lumen GO:0031974,1.0
WBGene00006563,membrane-enclosed lumen GO:0031974,1.0
WBGene00020092,membrane-enclosed lumen GO:0031974,1.0
WBGene00000520,membrane-enclosed lumen GO:0031974,1.0
WBGene00018890,membrane-enclosed lumen GO:0031974,1.0
WBGene00021276,membrane-enclosed lumen GO:0031974,1.0
WBGene00015806,membrane-enclosed lumen GO:0031974,1.0
WBGene00044303,membrane-enclosed lumen GO:0031974,1.0
WBGene00013258,membrane-enclosed lumen GO:0031974,1.0
WBGene00011576,membrane-enclosed lumen GO:0031974,1.0
WBGene00001208,membrane-enclosed lumen GO:0031974,1.0
WBGene00016508,membrane-enclosed lumen GO:0031974,1.0
WBGene00006739,membrane-enclosed lumen GO:0031974,1.0
WBGene00017830,membrane-enclosed lumen GO:0031974,1.0
WBGene00012982,membrane-enclosed lumen GO:0031974,1.0
WBGene00009563,membrane-enclosed lumen GO:0031974,1.0
WBGene00004681,membrane-enclosed lumen GO:0031974,1.0
WBGene00007129,membrane-enclosed lumen GO:0031974,1.0
WBGene00008781,membrane-enclosed lumen GO:0031974,1.0
WBGene00008400,membrane-enclosed lumen GO:0031974,1.0
WBGene00020296,membrane-enclosed lumen GO:0031974,1.0
WBGene00012697,membrane-enclosed lumen GO:0031974,1.0
WBGene00021363,membrane-enclosed lumen GO:0031974,1.0
WBGene00004702,membrane-enclosed lumen GO:0031974,1.0
WBGene00018070,membrane-enclosed lumen GO:0031974,1.0
WBGene00004945,membrane-enclosed lumen GO:0031974,1.0
WBGene00013176,membrane-enclosed lumen GO:0031974,1.0
WBGene00001973,membrane-enclosed lumen GO:0031974,1.0
WBGene00022019,membrane-enclosed lumen GO:0031974,1.0
WBGene00003628,membrane-enclosed lumen GO:0031974,1.0
WBGene00018366,membrane-enclosed lumen GO:0031974,1.0
WBGene00000406,membrane-enclosed lumen GO:0031974,1.0
WBGene00021935,membrane-enclosed lumen GO:0031974,1.0
WBGene00021660,membrane-enclosed lumen GO:0031974,1.0
WBGene00015554,membrane-enclosed lumen GO:0031974,1.0
WBGene00019595,membrane-enclosed lumen GO:0031974,1.0
WBGene00003373,membrane-enclosed lumen GO:0031974,1.0
WBGene00001253,membrane-enclosed lumen GO:0031974,1.0
WBGene00018961,membrane-enclosed lumen GO:0031974,1.0
WBGene00017356,membrane-enclosed lumen GO:0031974,1.0
WBGene00009078,membrane-enclosed lumen GO:0031974,1.0
WBGene00006492,membrane-enclosed lumen GO:0031974,1.0
WBGene00000099,membrane-enclosed lumen GO:0031974,1.0
WBGene00011319,membrane-enclosed lumen GO:0031974,1.0
WBGene00004297,membrane-enclosed lumen GO:0031974,1.0
WBGene00006946,membrane-enclosed lumen GO:0031974,1.0
WBGene00003164,membrane-enclosed lumen GO:0031974,1.0
WBGene00007201,membrane-enclosed lumen GO:0031974,1.0
WBGene00021281,membrane-enclosed lumen GO:0031974,1.0
WBGene00001161,membrane-enclosed lumen GO:0031974,1.0
WBGene00001952,membrane-enclosed lumen GO:0031974,1.0
WBGene00011941,membrane-enclosed lumen GO:0031974,1.0
WBGene00009372,membrane-enclosed lumen GO:0031974,1.0
WBGene00011614,membrane-enclosed lumen GO:0031974,1.0
WBGene00012713,membrane-enclosed lumen GO:0031974,1.0
WBGene00010905,membrane-enclosed lumen GO:0031974,1.0
WBGene00010420,membrane-enclosed lumen GO:0031974,1.0
WBGene00013095,membrane-enclosed lumen GO:0031974,1.0
WBGene00008684,membrane-enclosed lumen GO:0031974,1.0
WBGene00019217,membrane-enclosed lumen GO:0031974,1.0
WBGene00013880,membrane-enclosed lumen GO:0031974,1.0
WBGene00017797,membrane-enclosed lumen GO:0031974,1.0
WBGene00007444,membrane-enclosed lumen GO:0031974,1.0
WBGene00010425,membrane-enclosed lumen GO:0031974,1.0
WBGene00011814,membrane-enclosed lumen GO:0031974,1.0
WBGene00004721,membrane-enclosed lumen GO:0031974,1.0
WBGene00004882,membrane-enclosed lumen GO:0031974,1.0
WBGene00194707,membrane-enclosed lumen GO:0031974,1.0
WBGene00002080,membrane-enclosed lumen GO:0031974,1.0
WBGene00000941,membrane-enclosed lumen GO:0031974,1.0
WBGene00007772,membrane-enclosed lumen GO:0031974,1.0
WBGene00006881,membrane-enclosed lumen GO:0031974,1.0
