wbid,term,found
WBGene00000183,nucleoside binding GO:0001882,1.0
WBGene00006537,nucleoside binding GO:0001882,1.0
WBGene00004302,nucleoside binding GO:0001882,1.0
WBGene00009012,nucleoside binding GO:0001882,1.0
WBGene00006414,nucleoside binding GO:0001882,1.0
WBGene00016844,nucleoside binding GO:0001882,1.0
WBGene00001661,nucleoside binding GO:0001882,1.0
WBGene00001134,nucleoside binding GO:0001882,1.0
WBGene00000192,nucleoside binding GO:0001882,1.0
WBGene00000187,nucleoside binding GO:0001882,1.0
WBGene00001358,nucleoside binding GO:0001882,1.0
WBGene00022051,nucleoside binding GO:0001882,1.0
WBGene00004271,nucleoside binding GO:0001882,1.0
WBGene00004308,nucleoside binding GO:0001882,1.0
WBGene00004284,nucleoside binding GO:0001882,1.0
WBGene00001169,nucleoside binding GO:0001882,1.0
WBGene00010038,nucleoside binding GO:0001882,1.0
WBGene00013001,nucleoside binding GO:0001882,1.0
WBGene00011306,nucleoside binding GO:0001882,1.0
WBGene00008877,nucleoside binding GO:0001882,1.0
WBGene00016907,nucleoside binding GO:0001882,1.0
WBGene00000180,nucleoside binding GO:0001882,1.0
WBGene00022021,nucleoside binding GO:0001882,1.0
WBGene00000184,nucleoside binding GO:0001882,1.0
WBGene00004272,nucleoside binding GO:0001882,1.0
WBGene00020833,nucleoside binding GO:0001882,1.0
WBGene00003068,nucleoside binding GO:0001882,1.0
WBGene00017300,nucleoside binding GO:0001882,1.0
WBGene00004267,nucleoside binding GO:0001882,1.0
WBGene00016583,nucleoside binding GO:0001882,1.0
WBGene00010622,nucleoside binding GO:0001882,1.0
WBGene00006497,nucleoside binding GO:0001882,1.0
WBGene00003911,nucleoside binding GO:0001882,1.0
WBGene00004274,nucleoside binding GO:0001882,1.0
WBGene00007270,nucleoside binding GO:0001882,1.0
WBGene00004307,nucleoside binding GO:0001882,1.0
WBGene00006540,nucleoside binding GO:0001882,1.0
WBGene00001558,nucleoside binding GO:0001882,1.0
WBGene00019317,nucleoside binding GO:0001882,1.0
WBGene00021857,nucleoside binding GO:0001882,1.0
WBGene00006538,nucleoside binding GO:0001882,1.0
WBGene00008781,nucleoside binding GO:0001882,1.0
WBGene00000248,nucleoside binding GO:0001882,1.0
WBGene00000390,nucleoside binding GO:0001882,1.0
WBGene00016970,nucleoside binding GO:0001882,1.0
WBGene00006535,nucleoside binding GO:0001882,1.0
WBGene00001166,nucleoside binding GO:0001882,1.0
WBGene00009771,nucleoside binding GO:0001882,1.0
WBGene00000466,nucleoside binding GO:0001882,1.0
WBGene00000189,nucleoside binding GO:0001882,1.0
WBGene00006793,nucleoside binding GO:0001882,1.0
WBGene00004268,nucleoside binding GO:0001882,1.0
WBGene00004270,nucleoside binding GO:0001882,1.0
WBGene00016140,nucleoside binding GO:0001882,1.0
WBGene00021466,nucleoside binding GO:0001882,1.0
WBGene00004356,nucleoside binding GO:0001882,1.0
WBGene00010405,nucleoside binding GO:0001882,1.0
WBGene00007001,nucleoside binding GO:0001882,1.0
WBGene00004276,nucleoside binding GO:0001882,1.0
WBGene00000424,nucleoside binding GO:0001882,1.0
WBGene00001093,nucleoside binding GO:0001882,1.0
WBGene00001689,nucleoside binding GO:0001882,1.0
WBGene00004357,nucleoside binding GO:0001882,1.0
WBGene00006833,nucleoside binding GO:0001882,1.0
WBGene00009769,nucleoside binding GO:0001882,1.0
WBGene00002335,nucleoside binding GO:0001882,1.0
WBGene00012344,nucleoside binding GO:0001882,1.0
WBGene00006795,nucleoside binding GO:0001882,1.0
WBGene00000480,nucleoside binding GO:0001882,1.0
WBGene00009521,nucleoside binding GO:0001882,1.0
WBGene00003596,nucleoside binding GO:0001882,1.0
WBGene00021868,nucleoside binding GO:0001882,1.0
WBGene00022678,nucleoside binding GO:0001882,1.0
WBGene00016145,nucleoside binding GO:0001882,1.0
WBGene00015346,nucleoside binding GO:0001882,1.0
WBGene00001745,nucleoside binding GO:0001882,1.0
WBGene00004283,nucleoside binding GO:0001882,1.0
WBGene00003239,nucleoside binding GO:0001882,1.0
WBGene00008585,nucleoside binding GO:0001882,1.0
WBGene00012126,nucleoside binding GO:0001882,1.0
WBGene00021811,nucleoside binding GO:0001882,1.0
WBGene00003821,nucleoside binding GO:0001882,1.0
WBGene00004277,nucleoside binding GO:0001882,1.0
WBGene00009131,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012298,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011068,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011615,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00015450,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00014227,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00019710,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00019883,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012192,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00013151,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021476,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021502,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00022420,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00006447,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00016313,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011887,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00009305,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00043057,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011939,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00019168,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011729,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012205,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00000765,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00004319,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021686,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00009352,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00008008,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012458,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00007137,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00010721,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00020296,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00006613,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00007403,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011631,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00010988,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00022455,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00013766,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00004782,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021474,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00016591,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012469,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00009370,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00014228,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021515,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00022277,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00009290,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00003220,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00020090,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00008455,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00003222,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00007194,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012652,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021073,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00017765,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00013015,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00013160,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00004259,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00003214,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00009735,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00011281,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00016166,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00012802,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00013106,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00010450,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00021545,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00020199,transferase activity transferring one-carbon groups GO:0016741,1.0
WBGene00235102,organelle GO:0043226,1.0
WBGene00001827,organelle GO:0043226,1.0
WBGene00021883,organelle GO:0043226,1.0
WBGene00009266,organelle GO:0043226,1.0
WBGene00012351,organelle GO:0043226,1.0
WBGene00003011,organelle GO:0043226,1.0
WBGene00008419,organelle GO:0043226,1.0
WBGene00016412,organelle GO:0043226,1.0
WBGene00003789,organelle GO:0043226,1.0
WBGene00011883,organelle GO:0043226,1.0
WBGene00017178,organelle GO:0043226,1.0
WBGene00004501,organelle GO:0043226,1.0
WBGene00000937,organelle GO:0043226,1.0
WBGene00000204,organelle GO:0043226,1.0
WBGene00017967,organelle GO:0043226,1.0
WBGene00001249,organelle GO:0043226,1.0
WBGene00016576,organelle GO:0043226,1.0
WBGene00006383,organelle GO:0043226,1.0
WBGene00021551,organelle GO:0043226,1.0
WBGene00002201,organelle GO:0043226,1.0
WBGene00007927,organelle GO:0043226,1.0
WBGene00015235,organelle GO:0043226,1.0
WBGene00012584,organelle GO:0043226,1.0
WBGene00001340,organelle GO:0043226,1.0
WBGene00012830,organelle GO:0043226,1.0
WBGene00004341,organelle GO:0043226,1.0
WBGene00000105,organelle GO:0043226,1.0
WBGene00007650,organelle GO:0043226,1.0
WBGene00004075,organelle GO:0043226,1.0
WBGene00021170,organelle GO:0043226,1.0
WBGene00000846,organelle GO:0043226,1.0
WBGene00004361,organelle GO:0043226,1.0
WBGene00005025,organelle GO:0043226,1.0
WBGene00018391,organelle GO:0043226,1.0
WBGene00004304,organelle GO:0043226,1.0
WBGene00021088,organelle GO:0043226,1.0
WBGene00001284,organelle GO:0043226,1.0
WBGene00013435,organelle GO:0043226,1.0
WBGene00021648,organelle GO:0043226,1.0
WBGene00003390,organelle GO:0043226,1.0
WBGene00016981,organelle GO:0043226,1.0
WBGene00017419,organelle GO:0043226,1.0
WBGene00001240,organelle GO:0043226,1.0
WBGene00004025,organelle GO:0043226,1.0
WBGene00022742,organelle GO:0043226,1.0
WBGene00015186,organelle GO:0043226,1.0
WBGene00013958,organelle GO:0043226,1.0
WBGene00015691,organelle GO:0043226,1.0
WBGene00013123,organelle GO:0043226,1.0
WBGene00012739,organelle GO:0043226,1.0
WBGene00019380,organelle GO:0043226,1.0
WBGene00018757,organelle GO:0043226,1.0
WBGene00011638,organelle GO:0043226,1.0
WBGene00009131,organelle GO:0043226,1.0
WBGene00021810,organelle GO:0043226,1.0
WBGene00011279,organelle GO:0043226,1.0
WBGene00018869,organelle GO:0043226,1.0
WBGene00004166,organelle GO:0043226,1.0
WBGene00010044,organelle GO:0043226,1.0
WBGene00008405,organelle GO:0043226,1.0
WBGene00002232,organelle GO:0043226,1.0
WBGene00016238,organelle GO:0043226,1.0
WBGene00006888,organelle GO:0043226,1.0
WBGene00002059,organelle GO:0043226,1.0
WBGene00008331,organelle GO:0043226,1.0
WBGene00013736,organelle GO:0043226,1.0
WBGene00002804,organelle GO:0043226,1.0
WBGene00000814,organelle GO:0043226,1.0
WBGene00020633,organelle GO:0043226,1.0
WBGene00011969,organelle GO:0043226,1.0
WBGene00022167,organelle GO:0043226,1.0
WBGene00002297,organelle GO:0043226,1.0
WBGene00006870,organelle GO:0043226,1.0
WBGene00002223,organelle GO:0043226,1.0
WBGene00004895,organelle GO:0043226,1.0
WBGene00018355,organelle GO:0043226,1.0
WBGene00021209,organelle GO:0043226,1.0
WBGene00001231,organelle GO:0043226,1.0
WBGene00011338,organelle GO:0043226,1.0
WBGene00017974,organelle GO:0043226,1.0
WBGene00017053,organelle GO:0043226,1.0
WBGene00007694,organelle GO:0043226,1.0
WBGene00010159,organelle GO:0043226,1.0
WBGene00003132,organelle GO:0043226,1.0
WBGene00015237,organelle GO:0043226,1.0
WBGene00022043,organelle GO:0043226,1.0
WBGene00011771,organelle GO:0043226,1.0
WBGene00018008,organelle GO:0043226,1.0
WBGene00000158,organelle GO:0043226,1.0
WBGene00002077,organelle GO:0043226,1.0
WBGene00012000,organelle GO:0043226,1.0
WBGene00011068,organelle GO:0043226,1.0
WBGene00015310,organelle GO:0043226,1.0
WBGene00008273,organelle GO:0043226,1.0
WBGene00007237,organelle GO:0043226,1.0
WBGene00003933,organelle GO:0043226,1.0
WBGene00006874,organelle GO:0043226,1.0
WBGene00010325,organelle GO:0043226,1.0
WBGene00000813,organelle GO:0043226,1.0
WBGene00007848,organelle GO:0043226,1.0
WBGene00015454,organelle GO:0043226,1.0
WBGene00001309,organelle GO:0043226,1.0
WBGene00013985,organelle GO:0043226,1.0
WBGene00007696,organelle GO:0043226,1.0
WBGene00017778,organelle GO:0043226,1.0
WBGene00006437,organelle GO:0043226,1.0
WBGene00019937,organelle GO:0043226,1.0
WBGene00000591,organelle GO:0043226,1.0
WBGene00014215,organelle GO:0043226,1.0
WBGene00017075,organelle GO:0043226,1.0
WBGene00018017,organelle GO:0043226,1.0
WBGene00009223,organelle GO:0043226,1.0
WBGene00003952,organelle GO:0043226,1.0
WBGene00013378,organelle GO:0043226,1.0
WBGene00004719,organelle GO:0043226,1.0
WBGene00003797,organelle GO:0043226,1.0
WBGene00001891,organelle GO:0043226,1.0
WBGene00019076,organelle GO:0043226,1.0
WBGene00021945,organelle GO:0043226,1.0
WBGene00022255,organelle GO:0043226,1.0
WBGene00018700,organelle GO:0043226,1.0
WBGene00010645,organelle GO:0043226,1.0
WBGene00003038,organelle GO:0043226,1.0
WBGene00002001,organelle GO:0043226,1.0
WBGene00013998,organelle GO:0043226,1.0
WBGene00009734,organelle GO:0043226,1.0
WBGene00020441,organelle GO:0043226,1.0
WBGene00007099,organelle GO:0043226,1.0
WBGene00004387,organelle GO:0043226,1.0
WBGene00008687,organelle GO:0043226,1.0
WBGene00018317,organelle GO:0043226,1.0
WBGene00004437,organelle GO:0043226,1.0
WBGene00010435,organelle GO:0043226,1.0
WBGene00019862,organelle GO:0043226,1.0
WBGene00015238,organelle GO:0043226,1.0
WBGene00015184,organelle GO:0043226,1.0
WBGene00003947,organelle GO:0043226,1.0
WBGene00003990,organelle GO:0043226,1.0
WBGene00001089,organelle GO:0043226,1.0
WBGene00009804,organelle GO:0043226,1.0
WBGene00004134,organelle GO:0043226,1.0
WBGene00006853,organelle GO:0043226,1.0
WBGene00001662,organelle GO:0043226,1.0
WBGene00018827,organelle GO:0043226,1.0
WBGene00020915,organelle GO:0043226,1.0
WBGene00015203,organelle GO:0043226,1.0
WBGene00000870,organelle GO:0043226,1.0
WBGene00011775,organelle GO:0043226,1.0
WBGene00017282,organelle GO:0043226,1.0
WBGene00019987,organelle GO:0043226,1.0
WBGene00006743,organelle GO:0043226,1.0
WBGene00012666,organelle GO:0043226,1.0
WBGene00017642,organelle GO:0043226,1.0
WBGene00018657,organelle GO:0043226,1.0
WBGene00011268,organelle GO:0043226,1.0
WBGene00001489,organelle GO:0043226,1.0
WBGene00013465,organelle GO:0043226,1.0
WBGene00001372,organelle GO:0043226,1.0
WBGene00018328,organelle GO:0043226,1.0
WBGene00011914,organelle GO:0043226,1.0
WBGene00004343,organelle GO:0043226,1.0
WBGene00020425,organelle GO:0043226,1.0
WBGene00003926,organelle GO:0043226,1.0
WBGene00004185,organelle GO:0043226,1.0
WBGene00008624,organelle GO:0043226,1.0
WBGene00006649,organelle GO:0043226,1.0
WBGene00012935,organelle GO:0043226,1.0
WBGene00008149,organelle GO:0043226,1.0
WBGene00011615,organelle GO:0043226,1.0
WBGene00004822,organelle GO:0043226,1.0
WBGene00016489,organelle GO:0043226,1.0
WBGene00020507,organelle GO:0043226,1.0
WBGene00004920,organelle GO:0043226,1.0
WBGene00019711,organelle GO:0043226,1.0
WBGene00013561,organelle GO:0043226,1.0
WBGene00003967,organelle GO:0043226,1.0
WBGene00017166,organelle GO:0043226,1.0
WBGene00000444,organelle GO:0043226,1.0
WBGene00017534,organelle GO:0043226,1.0
WBGene00018285,organelle GO:0043226,1.0
WBGene00017749,organelle GO:0043226,1.0
WBGene00004462,organelle GO:0043226,1.0
WBGene00003372,organelle GO:0043226,1.0
WBGene00010868,organelle GO:0043226,1.0
WBGene00021973,organelle GO:0043226,1.0
WBGene00017217,organelle GO:0043226,1.0
WBGene00013263,organelle GO:0043226,1.0
WBGene00006515,organelle GO:0043226,1.0
WBGene00003804,organelle GO:0043226,1.0
WBGene00017066,organelle GO:0043226,1.0
WBGene00006912,organelle GO:0043226,1.0
WBGene00004031,organelle GO:0043226,1.0
WBGene00009996,organelle GO:0043226,1.0
WBGene00001513,organelle GO:0043226,1.0
WBGene00013925,organelle GO:0043226,1.0
WBGene00004109,organelle GO:0043226,1.0
WBGene00019806,organelle GO:0043226,1.0
WBGene00006537,organelle GO:0043226,1.0
WBGene00009354,organelle GO:0043226,1.0
WBGene00010333,organelle GO:0043226,1.0
WBGene00016380,organelle GO:0043226,1.0
WBGene00003066,organelle GO:0043226,1.0
WBGene00002220,organelle GO:0043226,1.0
WBGene00018765,organelle GO:0043226,1.0
WBGene00022309,organelle GO:0043226,1.0
WBGene00003149,organelle GO:0043226,1.0
WBGene00018208,organelle GO:0043226,1.0
WBGene00001983,organelle GO:0043226,1.0
WBGene00004302,organelle GO:0043226,1.0
WBGene00007606,organelle GO:0043226,1.0
WBGene00018160,organelle GO:0043226,1.0
WBGene00003150,organelle GO:0043226,1.0
WBGene00001589,organelle GO:0043226,1.0
WBGene00185067,organelle GO:0043226,1.0
WBGene00007628,organelle GO:0043226,1.0
WBGene00000201,organelle GO:0043226,1.0
WBGene00004111,organelle GO:0043226,1.0
WBGene00007019,organelle GO:0043226,1.0
WBGene00000837,organelle GO:0043226,1.0
WBGene00012484,organelle GO:0043226,1.0
WBGene00008166,organelle GO:0043226,1.0
WBGene00009284,organelle GO:0043226,1.0
WBGene00008136,organelle GO:0043226,1.0
WBGene00016192,organelle GO:0043226,1.0
WBGene00020251,organelle GO:0043226,1.0
WBGene00010890,organelle GO:0043226,1.0
WBGene00022458,organelle GO:0043226,1.0
WBGene00001995,organelle GO:0043226,1.0
WBGene00004320,organelle GO:0043226,1.0
WBGene00018923,organelle GO:0043226,1.0
WBGene00020383,organelle GO:0043226,1.0
WBGene00007027,organelle GO:0043226,1.0
WBGene00016057,organelle GO:0043226,1.0
WBGene00020216,organelle GO:0043226,1.0
WBGene00016566,organelle GO:0043226,1.0
WBGene00013709,organelle GO:0043226,1.0
WBGene00001835,organelle GO:0043226,1.0
WBGene00000413,organelle GO:0043226,1.0
WBGene00006933,organelle GO:0043226,1.0
WBGene00014227,organelle GO:0043226,1.0
WBGene00012964,organelle GO:0043226,1.0
WBGene00003156,organelle GO:0043226,1.0
WBGene00003818,organelle GO:0043226,1.0
