wbid,term,found
WBGene00015523,cation binding GO:0043169,1.0
WBGene00001523,cation binding GO:0043169,1.0
WBGene00011330,cation binding GO:0043169,1.0
WBGene00008221,cation binding GO:0043169,1.0
WBGene00001824,cation binding GO:0043169,1.0
WBGene00003622,cation binding GO:0043169,1.0
WBGene00003720,cation binding GO:0043169,1.0
WBGene00004205,cation binding GO:0043169,1.0
WBGene00007419,cation binding GO:0043169,1.0
WBGene00007234,cation binding GO:0043169,1.0
WBGene00003380,cation binding GO:0043169,1.0
WBGene00013379,cation binding GO:0043169,1.0
WBGene00008521,cation binding GO:0043169,1.0
WBGene00022104,cation binding GO:0043169,1.0
WBGene00001178,cation binding GO:0043169,1.0
WBGene00015216,cation binding GO:0043169,1.0
WBGene00004197,cation binding GO:0043169,1.0
WBGene00019478,cation binding GO:0043169,1.0
WBGene00003694,cation binding GO:0043169,1.0
WBGene00020022,cation binding GO:0043169,1.0
WBGene00001500,cation binding GO:0043169,1.0
WBGene00003652,cation binding GO:0043169,1.0
WBGene00004380,cation binding GO:0043169,1.0
WBGene00006566,cation binding GO:0043169,1.0
WBGene00009064,cation binding GO:0043169,1.0
WBGene00013416,cation binding GO:0043169,1.0
WBGene00012019,cation binding GO:0043169,1.0
WBGene00013805,cation binding GO:0043169,1.0
WBGene00010805,cation binding GO:0043169,1.0
WBGene00012326,cation binding GO:0043169,1.0
WBGene00003695,cation binding GO:0043169,1.0
WBGene00011587,cation binding GO:0043169,1.0
WBGene00003611,cation binding GO:0043169,1.0
WBGene00011328,cation binding GO:0043169,1.0
WBGene00004854,cation binding GO:0043169,1.0
WBGene00003640,cation binding GO:0043169,1.0
WBGene00012277,cation binding GO:0043169,1.0
WBGene00007763,cation binding GO:0043169,1.0
WBGene00006416,cation binding GO:0043169,1.0
WBGene00004086,cation binding GO:0043169,1.0
WBGene00018995,cation binding GO:0043169,1.0
WBGene00021854,cation binding GO:0043169,1.0
WBGene00003692,cation binding GO:0043169,1.0
WBGene00003712,cation binding GO:0043169,1.0
WBGene00010606,cation binding GO:0043169,1.0
WBGene00008876,cation binding GO:0043169,1.0
WBGene00009831,cation binding GO:0043169,1.0
WBGene00000155,cation binding GO:0043169,1.0
WBGene00002240,cation binding GO:0043169,1.0
WBGene00003375,cation binding GO:0043169,1.0
WBGene00003699,cation binding GO:0043169,1.0
WBGene00003589,cation binding GO:0043169,1.0
WBGene00003614,cation binding GO:0043169,1.0
WBGene00018547,cation binding GO:0043169,1.0
WBGene00009006,cation binding GO:0043169,1.0
WBGene00013585,cation binding GO:0043169,1.0
WBGene00006787,cation binding GO:0043169,1.0
WBGene00020283,cation binding GO:0043169,1.0
WBGene00004451,cation binding GO:0043169,1.0
WBGene00003661,cation binding GO:0043169,1.0
WBGene00013690,cation binding GO:0043169,1.0
WBGene00016965,cation binding GO:0043169,1.0
WBGene00006572,cation binding GO:0043169,1.0
WBGene00003684,cation binding GO:0043169,1.0
WBGene00008045,cation binding GO:0043169,1.0
WBGene00164985,cation binding GO:0043169,1.0
WBGene00015709,cation binding GO:0043169,1.0
WBGene00000963,cation binding GO:0043169,1.0
WBGene00004789,cation binding GO:0043169,1.0
WBGene00017244,cation binding GO:0043169,1.0
WBGene00001251,cation binding GO:0043169,1.0
WBGene00002278,cation binding GO:0043169,1.0
WBGene00014051,cation binding GO:0043169,1.0
WBGene00016589,cation binding GO:0043169,1.0
WBGene00016415,cation binding GO:0043169,1.0
WBGene00009532,cation binding GO:0043169,1.0
WBGene00018986,cation binding GO:0043169,1.0
WBGene00003784,cation binding GO:0043169,1.0
WBGene00003635,cation binding GO:0043169,1.0
WBGene00004078,cation binding GO:0043169,1.0
WBGene00016135,cation binding GO:0043169,1.0
WBGene00003613,cation binding GO:0043169,1.0
WBGene00000100,cation binding GO:0043169,1.0
WBGene00011830,cation binding GO:0043169,1.0
WBGene00003555,cation binding GO:0043169,1.0
WBGene00008548,cation binding GO:0043169,1.0
WBGene00018240,cation binding GO:0043169,1.0
WBGene00022388,cation binding GO:0043169,1.0
WBGene00003598,cation binding GO:0043169,1.0
WBGene00000958,cation binding GO:0043169,1.0
WBGene00003725,cation binding GO:0043169,1.0
WBGene00019008,cation binding GO:0043169,1.0
WBGene00020131,cation binding GO:0043169,1.0
WBGene00018367,cation binding GO:0043169,1.0
WBGene00008081,cation binding GO:0043169,1.0
WBGene00018964,cation binding GO:0043169,1.0
WBGene00001486,cation binding GO:0043169,1.0
WBGene00020135,cation binding GO:0043169,1.0
WBGene00022798,cation binding GO:0043169,1.0
WBGene00012796,cation binding GO:0043169,1.0
WBGene00003600,cation binding GO:0043169,1.0
WBGene00011409,cation binding GO:0043169,1.0
WBGene00022285,vesicle GO:0031982,1.0
WBGene00012341,vesicle GO:0031982,1.0
WBGene00004089,vesicle GO:0031982,1.0
WBGene00006763,vesicle GO:0031982,1.0
WBGene00007680,vesicle GO:0031982,1.0
WBGene00020025,vesicle GO:0031982,1.0
WBGene00003905,vesicle GO:0031982,1.0
WBGene00006503,vesicle GO:0031982,1.0
WBGene00008438,vesicle GO:0031982,1.0
WBGene00004217,vesicle GO:0031982,1.0
WBGene00004279,vesicle GO:0031982,1.0
WBGene00008719,vesicle GO:0031982,1.0
WBGene00000247,vesicle GO:0031982,1.0
WBGene00008919,vesicle GO:0031982,1.0
WBGene00018467,vesicle GO:0031982,1.0
WBGene00017445,vesicle GO:0031982,1.0
WBGene00004975,vesicle GO:0031982,1.0
WBGene00012759,vesicle GO:0031982,1.0
WBGene00011680,vesicle GO:0031982,1.0
WBGene00023404,vesicle GO:0031982,1.0
WBGene00004378,vesicle GO:0031982,1.0
WBGene00004969,vesicle GO:0031982,1.0
WBGene00004876,vesicle GO:0031982,1.0
WBGene00000295,vesicle GO:0031982,1.0
WBGene00017547,vesicle GO:0031982,1.0
WBGene00006934,vesicle GO:0031982,1.0
WBGene00002037,vesicle GO:0031982,1.0
WBGene00013273,vesicle GO:0031982,1.0
WBGene00006791,vesicle GO:0031982,1.0
WBGene00004225,vesicle GO:0031982,1.0
WBGene00006594,vesicle GO:0031982,1.0
WBGene00003090,vesicle GO:0031982,1.0
WBGene00044542,vesicle GO:0031982,1.0
WBGene00004233,vesicle GO:0031982,1.0
WBGene00003084,vesicle GO:0031982,1.0
WBGene00001215,vesicle GO:0031982,1.0
WBGene00009098,vesicle GO:0031982,1.0
WBGene00004229,vesicle GO:0031982,1.0
WBGene00015956,vesicle GO:0031982,1.0
WBGene00011821,vesicle GO:0031982,1.0
WBGene00000894,vesicle GO:0031982,1.0
WBGene00000089,vesicle GO:0031982,1.0
WBGene00004219,vesicle GO:0031982,1.0
WBGene00004210,vesicle GO:0031982,1.0
WBGene00004216,vesicle GO:0031982,1.0
WBGene00004269,vesicle GO:0031982,1.0
WBGene00021058,vesicle GO:0031982,1.0
WBGene00004232,vesicle GO:0031982,1.0
WBGene00010697,vesicle GO:0031982,1.0
WBGene00003071,vesicle GO:0031982,1.0
WBGene00000898,vesicle GO:0031982,1.0
WBGene00012497,vesicle GO:0031982,1.0
WBGene00022717,vesicle GO:0031982,1.0
WBGene00018512,vesicle GO:0031982,1.0
WBGene00003996,vesicle GO:0031982,1.0
WBGene00002039,vesicle GO:0031982,1.0
WBGene00001660,vesicle GO:0031982,1.0
WBGene00011067,vesicle GO:0031982,1.0
WBGene00001647,vesicle GO:0031982,1.0
WBGene00008498,vesicle GO:0031982,1.0
WBGene00010131,vesicle GO:0031982,1.0
WBGene00008441,vesicle GO:0031982,1.0
WBGene00020706,vesicle GO:0031982,1.0
WBGene00010565,vesicle GO:0031982,1.0
WBGene00000150,vesicle GO:0031982,1.0
WBGene00004220,vesicle GO:0031982,1.0
WBGene00009116,vesicle GO:0031982,1.0
WBGene00001130,vesicle GO:0031982,1.0
WBGene00004377,vesicle GO:0031982,1.0
WBGene00004224,vesicle GO:0031982,1.0
WBGene00000420,vesicle GO:0031982,1.0
WBGene00015130,vesicle GO:0031982,1.0
WBGene00006798,vesicle GO:0031982,1.0
WBGene00008052,vesicle GO:0031982,1.0
WBGene00012532,vesicle GO:0031982,1.0
WBGene00007743,vesicle GO:0031982,1.0
WBGene00000902,vesicle GO:0031982,1.0
WBGene00006516,vesicle GO:0031982,1.0
WBGene00018697,vesicle GO:0031982,1.0
WBGene00006372,vesicle GO:0031982,1.0
WBGene00000845,vesicle GO:0031982,1.0
WBGene00004237,vesicle GO:0031982,1.0
WBGene00013000,vesicle GO:0031982,1.0
WBGene00004223,vesicle GO:0031982,1.0
WBGene00008078,vesicle GO:0031982,1.0
WBGene00004264,vesicle GO:0031982,1.0
WBGene00010251,vesicle GO:0031982,1.0
WBGene00021561,vesicle GO:0031982,1.0
WBGene00003726,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003609,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003616,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00015705,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00011098,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004335,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006654,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003968,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00013878,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006380,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003638,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003630,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003633,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00017535,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003847,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003658,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002988,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000476,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001250,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003727,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00018022,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001204,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004077,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001951,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006551,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003704,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001252,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00012005,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00022861,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00021082,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003659,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000440,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001953,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003628,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00011639,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003607,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002987,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002990,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006818,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003719,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000433,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003511,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001952,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00020748,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003650,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004773,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006778,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006881,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001174,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00010010,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00012330,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000446,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00007547,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00015285,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00008221,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001824,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004735,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003622,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004334,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003102,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00019299,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00013111,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00010936,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003912,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00022695,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001251,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003613,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00009202,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003377,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00010251,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003600,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006545,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003726,sequence-specific DNA binding GO:0043565,1.0
WBGene00001162,sequence-specific DNA binding GO:0043565,1.0
WBGene00003018,sequence-specific DNA binding GO:0043565,1.0
WBGene00003609,sequence-specific DNA binding GO:0043565,1.0
WBGene00000095,sequence-specific DNA binding GO:0043565,1.0
WBGene00019743,sequence-specific DNA binding GO:0043565,1.0
WBGene00001092,sequence-specific DNA binding GO:0043565,1.0
WBGene00003610,sequence-specific DNA binding GO:0043565,1.0
WBGene00003647,sequence-specific DNA binding GO:0043565,1.0
WBGene00003616,sequence-specific DNA binding GO:0043565,1.0
WBGene00018430,sequence-specific DNA binding GO:0043565,1.0
